country,pub_year,pmid_count,RTI,sum(iacuc),sum(irb),sum(consent),sum(field_sample_permit),avg(blinding),avg(randomization),avg(power),sum(cell_line_auth),sum(mycoplasma_contamination),sum(euthanasia_agent),sum(replication),sum(replicant_num),sum(replicant_type),sex_not_detected_not_expected,sex_not_detected_expected,sex_detected,ie_critiera_not_detected_not_expected,ie_critiera_not_detected_expected,ie_critiera_detected,attrition_not_detected_not_expected,attrition_not_detected_expected,attrition_detected,age_not_detected_not_expected,age_not_detected_expected,age_detected,weight_not_detected_not_expected,weight_not_detected_expected,weight_detected,sum(antibody_detected),antibody_findable,sum(organism_detected),organism_findable,sum(cell_line_detected),cell_line_findable,sum(cell_line_contaminated),cell_line_in_paper,sum(plasmid_detected),plasmid_findable,sum(tool_detected),tool_findable,sum(protocol_id_detected),sum(code_availability),sum(code_id_detected),sum(data_availability),sum(data_id_detected)
Malaysia,2010,181,4,41,40,35,21,0.038674033,0.29281768,0.016574586,6,1,22,65,63,1,46,71,64,82,68,31,83,85,13,96,39,46,109,39,33,43,3,32,6,55,25,0,28,26,6,217,197,0,0,0,32,36
Malaysia,2009,72,3.472222222,3,17,19,6,0.069444444,0.430555556,0.027777778,10,0,4,15,19,0,10,44,18,34,19,19,42,22,8,36,20,16,47,20,5,32,11,3,0,43,15,0,20,26,1,87,63,0,0,0,9,14
Malaysia,2008,47,3.29787234,4,15,11,5,0.021276596,0.170212766,0.063829787,1,0,7,11,17,0,15,14,18,17,19,11,14,20,13,18,17,12,28,17,2,32,9,4,1,1,0,0,1,0,0,36,34,0,0,0,11,11
Malaysia,2007,14,3.642857143,1,2,1,0,0,0.142857143,0,0,0,0,5,5,0,4,6,4,10,2,2,8,2,4,6,2,6,11,2,1,10,2,1,1,7,5,0,6,12,2,28,25,0,0,0,3,3
Malaysia,2006,15,3.2,0,0,4,0,0.266666667,0.333333333,0,0,0,0,2,1,0,8,4,3,10,3,2,9,3,3,9,5,1,10,5,0,6,0,1,1,2,2,0,2,2,1,12,10,0,0,0,1,1
Mali,2020,50,3.22,8,19,21,3,0.02,0.36,0.02,5,0,0,8,6,1,19,7,24,12,8,30,21,23,6,20,7,23,43,7,0,6,1,1,0,1,0,0,1,4,2,97,68,0,1,0,4,19
Mali,2019,52,4.615384615,1,31,37,1,0.326923077,0.461538462,0.211538462,9,0,0,18,16,1,4,37,11,12,13,27,10,31,11,4,14,34,38,14,0,8,3,5,0,0,0,0,0,0,0,176,128,20,9,0,5,17
Mali,2018,34,4.147058824,0,16,15,2,0,0.411764706,0.058823529,5,0,0,13,12,1,6,17,11,13,12,9,13,13,8,9,2,23,31,2,1,7,5,14,0,2,0,0,1,8,1,102,77,2,1,0,17,29
Mali,2017,64,4.21875,4,34,37,7,0.046875,0.546875,0.125,0,0,0,23,14,0,8,19,37,12,24,28,13,23,28,25,25,14,35,25,4,14,4,0,0,1,0,0,1,7,0,114,100,0,3,0,12,72
Mali,2016,38,4.894736842,3,24,33,4,0.236842105,0.657894737,0.236842105,0,0,0,7,7,0,3,34,1,2,15,21,2,29,7,4,23,11,15,23,0,0,0,0,0,0,0,0,0,0,0,68,64,5,1,0,3,5
Mali,2015,58,4.620689655,9,33,36,18,0.068965517,0.517241379,0.172413793,7,0,0,17,8,2,2,22,34,17,22,19,17,29,12,17,23,18,33,23,2,13,3,5,5,4,0,0,2,0,0,131,125,8,0,0,10,10
Mali,2014,20,3.9,1,9,10,2,0,0.05,0,0,0,1,5,5,0,2,11,7,3,7,10,3,5,12,10,9,1,10,9,1,7,0,0,0,1,1,0,1,2,2,20,18,2,0,0,12,19
Malta,2020,178,4.04494382,7,54,18,7,0.04494382,0.241573034,0.016853933,7,0,5,38,32,0,70,75,33,73,24,81,102,56,20,99,31,48,141,31,6,14,12,12,0,24,22,0,22,5,5,289,259,2,6,0,8,10
Malta,2019,132,3.863636364,1,53,47,7,0.022727273,0.310606061,0.113636364,7,0,1,20,32,0,47,45,40,54,9,69,56,21,55,54,46,32,79,46,7,101,41,44,1,3,2,0,1,30,0,226,200,0,4,0,33,44
Malta,2018,128,3.90625,10,67,50,15,0.0546875,0.359375,0.1171875,22,0,11,23,23,0,30,60,38,32,38,58,32,63,33,37,60,31,63,60,5,23,2,40,13,6,0,0,6,14,0,245,209,0,0,0,18,31
Malta,2017,120,4.058333333,7,50,63,7,0.075,0.191666667,0.175,8,2,9,30,33,0,13,75,32,23,33,64,28,60,32,22,48,50,66,48,6,207,107,21,2,60,8,0,16,36,18,208,186,0,1,0,19,31
Malta,2016,69,4.188405797,6,36,41,15,0.028985507,0.376811594,0.028985507,3,0,0,8,10,0,12,41,16,19,27,23,18,26,25,19,31,19,25,31,13,19,7,10,0,8,5,0,4,2,2,103,93,0,1,0,6,18
Malta,2015,77,3.727272727,14,45,34,2,0.194805195,0.441558442,0.038961039,10,0,11,8,8,0,8,41,28,17,40,20,14,42,21,15,44,18,33,44,0,26,5,56,1,0,0,0,0,15,0,121,105,0,1,0,3,3
Malta,2014,19,3.315789474,0,8,6,1,0.157894737,0.315789474,0.052631579,1,0,1,7,6,0,3,14,2,8,5,6,9,5,5,10,5,4,14,5,0,12,5,2,0,19,0,0,7,1,0,38,27,0,1,0,1,1
Malta,2008,12,3.166666667,0,10,10,10,0,0.916666667,0.833333333,0,0,0,0,0,0,2,5,5,2,10,0,2,10,0,2,10,0,2,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
Martinique,2020,11,1.818181818,0,4,5,0,0,0.181818182,0.181818182,0,0,0,0,0,0,5,5,1,0,4,7,5,5,1,5,5,1,6,5,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0
Martinique,2018,12,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,12,11,1,0,11,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0
Mauritania,2020,21,3.571428571,0,0,10,8,0.142857143,0.047619048,0,0,0,0,5,6,0,11,5,5,11,7,3,10,5,6,11,5,5,16,5,0,0,0,0,0,0,0,0,0,0,0,32,25,0,0,0,6,6
Mauritania,2019,13,3.384615385,0,10,10,0,0.384615385,0,0,0,0,0,0,0,0,3,10,0,3,10,0,3,10,0,3,10,0,3,10,0,0,0,0,0,0,0,0,0,0,0,33,18,0,0,0,0,0
Mauritania,2018,12,5.666666667,0,0,1,11,0,0.166666667,0,0,0,0,3,3,0,1,1,10,3,1,8,11,1,0,11,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,1,0,1,1
Mauritius,2020,68,3.294117647,0,10,9,4,0.044117647,0.220588235,0.088235294,1,0,0,22,20,0,30,25,13,50,7,11,55,5,8,51,8,9,58,8,2,4,1,16,0,28,17,0,17,0,0,237,198,0,8,0,31,62
Mauritius,2019,53,3.377358491,3,1,1,10,0.018867925,0.20754717,0,5,0,0,30,24,0,23,18,12,39,4,10,38,4,11,40,12,1,41,12,0,8,0,9,0,40,2,0,12,1,0,145,132,0,0,0,16,39
Mauritius,2018,31,4.032258065,0,4,0,21,0,0.419354839,0,2,0,0,10,14,0,16,6,9,25,0,6,21,4,6,24,3,4,28,3,0,0,0,12,0,13,0,0,4,0,0,95,85,0,2,0,9,39
Mauritius,2017,26,3.730769231,1,10,9,6,0,0.307692308,0,0,0,0,10,12,0,5,18,3,12,5,9,15,10,1,14,6,6,18,6,2,6,0,1,0,14,10,0,7,0,0,68,62,0,0,0,9,24
Mauritius,2016,26,3.653846154,1,3,12,8,0,0.230769231,0,5,0,0,7,7,0,6,7,13,11,5,10,11,6,9,13,9,4,17,9,0,3,0,1,0,5,5,0,5,0,0,23,19,0,0,0,3,3
Mauritius,2015,15,4.6,0,0,2,0,0,0.333333333,0,0,0,0,3,3,0,3,3,9,13,0,2,13,2,0,10,2,3,13,2,0,0,0,0,0,2,2,0,1,0,0,17,16,0,1,0,3,3
Mauritius,2014,15,4.133333333,3,1,3,1,0,0.333333333,0.133333333,0,0,0,6,8,0,5,8,2,7,5,3,7,5,3,9,6,0,7,6,2,0,0,0,0,0,0,0,0,0,0,27,24,0,0,0,0,0
Mauritius,2013,15,4,0,2,1,2,0,0.2,0.2,0,0,0,7,7,0,7,4,4,11,0,4,13,1,1,9,0,6,12,0,3,0,0,0,0,2,0,0,2,0,0,32,32,0,0,0,0,0
Mexico,2020,10541,4.206052557,1123,3760,3384,1220,0.079404231,0.29551276,0.086898776,686,58,1035,3605,3460,230,2755,3925,3861,4037,3212,3292,4208,4433,1900,4320,2778,3443,6669,2778,1094,11361,3081,2159,536,2257,791,0,1161,2807,537,28052,24723,159,340,133,2440,4972
Mexico,2019,8574,4.136692326,954,3149,2675,943,0.068462794,0.281082342,0.077443434,337,71,862,3084,3057,153,2312,2943,3319,3430,2692,2452,3509,3535,1530,3721,2148,2705,5493,2148,933,10551,2793,1752,374,2159,796,16,1112,2766,694,21970,19222,183,247,75,1905,3848
Mexico,2018,6968,4.132893226,671,2435,2330,816,0.079793341,0.269948335,0.075200918,387,25,717,2321,2281,126,1679,2634,2655,2651,2143,2174,2761,2992,1215,2823,1917,2228,4354,1917,697,7916,1659,1764,359,1596,677,0,871,1948,457,17363,15217,94,145,64,1364,2437
Mexico,2017,5534,4.046078786,592,2143,1877,557,0.075352367,0.277556921,0.053848934,267,8,537,1870,1764,75,1527,1869,2138,2077,1841,1616,2108,2442,984,2309,1492,1733,3358,1492,684,6068,1457,1347,352,910,387,0,541,1618,487,12065,10520,87,116,31,1107,2123
Mexico,2016,4886,4.079205894,633,1707,1728,560,0.06528858,0.296766271,0.075521899,279,4,466,1714,1682,99,1125,1763,1998,1793,1661,1432,1809,2245,832,1873,1352,1661,3000,1352,534,7778,2177,1287,244,1269,438,0,730,2102,469,11389,10009,93,82,41,1006,1944
Mexico,2015,4153,4.088129063,552,1586,1526,425,0.08090537,0.265591139,0.070551409,266,13,401,1306,1256,68,1025,1465,1663,1430,1456,1267,1498,1823,832,1569,1137,1447,2577,1137,439,5463,1047,857,251,720,288,0,414,1467,294,8656,7612,61,34,0,713,1635
Mexico,2014,2768,3.927384393,317,1015,931,302,0.084898844,0.252528902,0.064306358,171,2,246,826,792,22,671,913,1184,1052,1010,706,1051,1234,483,1085,703,980,1717,703,348,2572,434,792,158,679,236,0,300,1182,335,5015,4254,34,20,0,492,1187
Mexico,2013,749,3.801068091,54,241,227,84,0.074766355,0.198931909,0.038718291,39,0,61,179,182,2,213,252,284,302,252,195,319,273,157,340,198,211,466,198,85,716,123,125,24,72,25,0,43,177,47,1162,1017,2,5,1,124,390
Mexico,2012,290,3.496551724,36,89,81,40,0.072413793,0.25862069,0.05862069,7,2,25,83,83,2,83,98,109,138,86,66,129,108,53,133,60,97,185,60,45,310,49,71,9,56,25,0,26,121,23,465,388,2,2,1,53,126
Mexico,2011,198,3.328282828,24,45,39,11,0.055555556,0.257575758,0.03030303,5,0,22,65,59,3,48,63,87,101,72,25,99,72,27,102,33,63,129,33,36,208,31,76,25,65,23,0,27,131,14,266,217,0,3,0,29,64
Mexico,2010,133,3.586466165,19,43,41,10,0.022556391,0.180451128,0.037593985,7,0,9,45,40,1,24,53,56,49,51,33,49,57,27,56,37,40,71,37,25,181,22,43,8,30,12,0,19,47,14,198,162,0,1,0,19,31
Mexico,2009,100,3.69,9,32,35,11,0.08,0.29,0.05,4,1,5,26,26,0,32,45,23,45,35,20,45,40,15,42,31,27,66,31,3,53,7,11,4,9,5,0,6,29,10,135,113,0,0,0,12,12
Mexico,2008,75,3.44,4,19,17,3,0.066666667,0.213333333,0.013333333,3,0,4,15,15,0,30,20,25,43,20,12,37,16,22,40,13,22,56,13,6,95,12,9,1,7,3,0,6,55,8,104,82,0,0,0,5,9
Mexico,2007,55,3.490909091,1,23,27,4,0.072727273,0.290909091,0.054545455,2,0,1,14,16,0,15,19,21,22,18,15,20,21,14,15,19,21,36,19,0,20,3,4,0,1,0,0,1,44,3,77,54,0,1,0,5,11
Mexico,2006,49,3.306122449,3,12,18,1,0.183673469,0.224489796,0.020408163,0,0,3,16,17,0,8,15,26,24,16,9,26,17,6,12,8,29,40,8,1,26,4,5,1,66,3,0,16,5,1,72,57,0,0,0,15,15
Mexico,2005,28,3.357142857,2,7,12,1,0.035714286,0.178571429,0.107142857,3,0,0,6,6,0,4,15,9,12,5,11,13,11,4,7,6,15,19,6,3,21,2,7,2,6,3,0,4,3,1,40,29,0,0,0,3,4
Moldova,2020,99,4.131313131,1,49,31,9,0.03030303,0.101010101,0.04040404,1,0,2,22,24,1,23,46,30,37,31,31,37,53,9,36,40,23,54,40,5,8,2,12,12,7,3,0,3,0,0,151,138,0,1,0,11,11
Moldova,2019,29,4.482758621,2,16,9,2,0.137931034,0.413793103,0.103448276,4,0,2,2,2,0,6,8,15,6,6,17,10,17,2,6,4,19,20,4,5,0,0,2,0,0,0,0,0,0,0,30,26,0,0,0,3,7
Moldova,2018,21,2.666666667,0,6,4,0,0.047619048,0.047619048,0.238095238,0,0,0,0,0,0,14,1,6,13,6,2,10,7,4,14,4,3,17,4,0,9,1,0,0,0,0,0,0,0,0,13,9,2,0,0,9,9
Moldova,2017,17,3.470588235,0,3,1,1,0,0.176470588,0,0,0,0,3,4,0,12,4,1,13,1,3,14,3,0,13,3,1,14,3,0,3,0,0,0,4,1,0,1,0,0,25,18,0,0,0,6,6
Moldova,2016,32,3.375,0,4,7,1,0,0.1875,0.1875,4,0,0,7,2,0,21,8,3,25,2,5,23,5,4,25,3,4,29,3,0,1,0,1,0,5,1,0,1,0,0,33,31,0,0,0,11,15
Monaco,2020,89,3.191011236,2,30,24,15,0.247191011,0.101123596,0.011235955,2,4,1,37,34,6,34,41,14,42,37,10,37,37,15,41,28,20,59,28,2,139,32,15,0,48,21,0,21,35,27,227,215,0,0,0,22,98
Monaco,2019,69,3.623188406,3,6,9,16,0.043478261,0.231884058,0.043478261,0,0,0,46,25,4,32,25,12,40,8,21,50,12,7,33,6,30,63,6,0,215,32,20,0,35,17,0,15,0,0,180,150,11,1,0,17,21
Monaco,2018,38,4.210526316,8,6,6,4,0,0.315789474,0,11,0,0,32,30,2,22,5,11,22,11,5,23,11,4,24,3,11,35,3,0,160,83,0,0,38,6,0,14,16,7,138,126,9,0,0,1,1
Monaco,2017,63,3.063492063,9,7,16,6,0,0.126984127,0,0,4,0,26,24,0,31,17,15,37,20,6,27,12,24,38,13,12,50,13,0,141,20,3,0,51,20,0,17,26,4,200,173,6,6,0,10,16
Monaco,2016,49,3.836734694,7,4,3,7,0,0.12244898,0.081632653,0,1,2,30,28,6,26,10,13,33,5,11,31,5,13,32,6,11,36,6,7,56,15,5,3,2,1,0,1,8,3,257,232,1,2,0,20,39
Monaco,2015,44,3.590909091,3,12,8,8,0.068181818,0.272727273,0.022727273,10,1,1,18,11,0,11,31,2,27,4,13,29,15,0,26,12,6,32,12,0,78,16,5,0,18,3,0,9,12,6,152,131,0,1,0,3,5
Monaco,2014,20,4,3,4,1,6,0,0.4,0,1,0,3,8,1,0,8,3,9,11,6,3,14,6,0,11,5,4,15,5,0,7,3,10,4,1,1,0,1,2,0,96,86,0,0,0,4,4
Mongolia,2020,174,3.971264368,10,68,54,58,0.028735632,0.431034483,0.097701149,2,0,2,35,39,2,42,77,55,63,43,68,54,65,55,60,47,67,125,47,2,65,7,9,3,39,8,0,17,4,1,411,361,2,19,89,42,131
Mongolia,2019,98,4.37755102,27,37,51,28,0.010204082,0.397959184,0.091836735,8,0,5,16,12,0,17,41,40,21,23,54,21,41,36,20,18,60,78,18,2,21,6,7,2,2,1,0,2,5,0,243,193,0,9,35,28,44
Mongolia,2018,67,4.23880597,9,19,19,7,0,0.447761194,0.089552239,6,0,0,12,6,0,22,18,27,28,21,18,23,26,18,31,20,16,42,20,5,7,0,5,0,6,0,0,5,6,0,137,117,0,0,0,12,18
Mongolia,2017,61,4.049180328,10,25,13,15,0.06557377,0.114754098,0.032786885,0,0,2,19,18,0,25,21,15,24,17,20,30,24,7,30,19,12,39,19,3,43,7,9,0,7,5,0,7,1,0,122,104,0,0,0,9,9
Mongolia,2016,56,4.214285714,3,28,26,13,0,0.214285714,0.142857143,2,0,1,7,7,0,14,27,15,19,21,16,21,28,7,17,21,18,33,21,2,25,1,9,2,7,2,0,3,6,1,89,87,0,1,0,10,18
Mongolia,2015,19,4.105263158,3,6,7,5,0,0.368421053,0.105263158,1,0,0,6,5,0,2,9,8,4,3,12,8,7,4,6,7,6,12,7,0,37,0,0,0,5,0,0,4,1,1,38,27,0,0,0,5,5
Mongolia,2014,15,3.533333333,1,5,1,1,0.066666667,0.333333333,0.266666667,6,1,0,7,6,0,5,8,2,10,4,1,7,3,5,9,6,0,9,6,0,9,2,2,0,1,1,0,1,0,0,33,29,0,2,0,1,2
Montenegro,2020,53,3.622641509,0,7,9,8,0,0.433962264,0.094339623,1,1,0,14,14,0,27,8,18,37,4,12,38,3,12,34,2,17,44,2,7,2,2,0,0,4,2,0,2,0,0,57,47,0,0,0,1,1
Montenegro,2019,30,4.8,0,10,12,6,0,0.433333333,0.033333333,0,0,1,8,8,1,11,3,16,15,6,9,16,10,4,12,4,14,26,4,0,7,4,1,0,0,0,0,0,0,0,50,44,0,0,0,5,5
Montenegro,2018,23,2.782608696,0,2,2,2,0.043478261,0,0.043478261,8,0,0,8,7,0,8,13,2,12,0,11,16,3,4,18,4,1,18,4,1,0,0,3,0,0,0,0,0,0,0,26,25,0,1,0,10,11
Montenegro,2017,16,1.875,0,4,8,0,0,0,0,0,0,0,1,1,0,6,5,5,8,4,4,3,8,5,7,3,6,13,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
Morocco,2020,1479,3.77214334,57,423,370,133,0.021636241,0.184584178,0.037863421,34,14,47,378,386,40,612,583,284,797,281,401,839,471,169,809,328,342,1029,328,122,282,24,119,23,104,47,0,54,104,18,2671,2362,1,11,0,270,320
Morocco,2019,848,3.340801887,17,205,176,108,0.018867925,0.237028302,0.036556604,27,0,49,228,259,0,382,300,166,469,152,227,525,259,64,509,205,134,573,205,70,257,28,122,13,118,49,0,60,45,18,1752,1484,14,5,2,173,226
Morocco,2018,754,4.064986737,31,326,298,45,0.043766578,0.210875332,0.029177719,45,4,61,146,148,3,193,325,236,267,194,293,310,330,114,278,246,230,432,246,76,320,78,82,35,55,32,0,27,34,6,1297,1171,3,16,1,117,257
Morocco,2017,688,3.64244186,13,163,188,42,0.034883721,0.123546512,0.037790698,14,3,50,129,127,1,265,268,155,318,165,205,365,221,102,327,182,179,455,182,51,117,22,90,14,34,17,0,19,22,3,1037,863,1,12,6,120,146
Morocco,2016,579,3.687392055,22,122,190,29,0.050086356,0.150259067,0.031088083,12,2,22,81,88,0,222,198,159,275,109,195,272,184,123,298,161,120,405,161,13,85,8,26,0,43,22,0,31,73,14,812,650,0,5,0,70,82
Morocco,2015,501,3.303393214,1,146,184,26,0.037924152,0.101796407,0.033932136,13,0,4,61,58,0,226,168,107,181,128,192,249,159,93,256,181,64,311,181,9,86,12,20,8,34,24,0,25,51,13,644,578,0,2,0,65,92
Morocco,2014,335,3.385074627,5,87,103,18,0.011940299,0.188059701,0.074626866,15,0,5,23,27,2,148,122,65,185,59,91,131,106,98,183,74,78,234,74,27,34,5,14,2,7,6,0,7,3,3,371,340,1,0,0,31,82
Morocco,2013,97,3.587628866,0,34,25,1,0.144329897,0.144329897,0.010309278,2,0,0,3,5,0,27,34,36,40,9,48,55,35,7,46,15,36,73,15,9,1,0,7,0,0,0,0,0,0,0,93,71,0,0,0,13,13
Morocco,2012,30,3.4,0,16,4,3,0,0.1,0,1,0,0,0,0,0,7,16,7,10,15,5,11,16,3,10,17,3,11,17,2,8,1,2,0,1,0,0,1,6,6,45,29,0,0,0,1,1
Morocco,2011,12,3.25,0,5,7,0,0.083333333,0.083333333,0,0,0,1,2,2,0,2,9,1,4,6,2,4,6,2,2,8,2,4,8,0,3,0,3,2,0,0,0,0,0,0,8,6,0,0,0,1,1
Mozambique,2020,360,4.177777778,8,194,188,80,0.038888889,0.316666667,0.130555556,11,0,4,42,42,2,60,173,127,86,98,176,112,208,40,91,111,158,243,111,6,230,8,3,3,17,6,0,8,12,0,754,666,18,6,0,68,74
Mozambique,2019,249,3.698795181,3,141,158,13,0.200803213,0.301204819,0.036144578,1,0,0,17,22,0,31,76,142,48,81,120,66,155,28,54,63,132,186,63,0,41,1,0,0,2,1,0,2,0,0,226,181,9,1,0,34,48
Mozambique,2018,282,3.875886525,6,183,150,24,0.134751773,0.273049645,0.085106383,7,0,2,5,27,0,35,158,89,48,95,139,57,189,36,51,124,107,155,124,3,119,0,6,0,41,38,0,27,12,1,443,383,10,2,2,50,58
Mozambique,2017,218,4.155963303,2,147,167,16,0.266055046,0.298165138,0.298165138,1,0,1,7,16,0,21,92,105,26,56,136,36,142,40,60,82,76,106,82,30,126,14,30,0,0,0,0,0,3,0,279,230,13,0,0,42,54
Mozambique,2016,119,4.344537815,21,74,80,27,0.260504202,0.487394958,0.067226891,1,0,1,5,4,0,13,39,67,15,37,67,22,71,26,27,52,40,54,52,13,32,2,0,0,0,0,0,0,2,0,156,141,22,0,0,6,6
Mozambique,2015,142,4.133802817,1,123,104,25,0.077464789,0.387323944,0.042253521,17,0,0,21,20,0,4,53,85,7,72,63,9,109,24,15,84,43,43,84,15,37,5,19,5,1,1,0,1,5,0,220,167,1,1,0,6,8
Mozambique,2014,97,4.463917526,0,69,82,5,0.144329897,0.391752577,0.257731959,0,0,0,2,1,0,9,29,59,15,35,47,11,54,32,11,25,61,63,25,9,47,0,0,0,0,0,0,0,1,0,154,78,11,0,0,4,7
Mozambique,2013,23,4.47826087,0,13,14,2,0,0.347826087,0.043478261,4,0,0,3,3,0,1,10,12,7,5,11,6,14,3,3,6,14,15,6,2,1,0,31,1,1,1,0,1,0,0,45,36,4,0,0,0,0
Myanmar,2020,149,5,25,52,69,39,0.046979866,0.489932886,0.100671141,7,0,0,37,44,1,17,59,73,47,31,71,46,54,49,45,47,57,95,47,7,31,1,10,1,7,3,0,5,1,0,311,258,8,5,5,47,55
Myanmar,2019,84,4.154761905,8,35,36,13,0.095238095,0.380952381,0.119047619,12,0,2,10,16,0,16,43,25,32,18,34,34,42,8,35,19,30,61,19,4,38,8,7,1,13,7,0,8,7,0,145,132,1,3,3,19,22
Myanmar,2018,52,4.25,4,23,24,21,0,0.461538462,0,7,0,0,6,6,0,22,17,13,15,13,24,23,22,7,23,10,19,41,10,1,8,3,0,0,0,0,0,0,6,3,79,72,0,0,0,9,9
Myanmar,2017,77,3.792207792,1,35,43,12,0.116883117,0.246753247,0.090909091,1,0,0,7,11,0,0,27,50,19,22,36,26,43,8,25,34,18,36,34,7,19,0,1,0,4,4,0,4,11,0,84,60,0,0,0,12,12
Myanmar,2016,57,5.210526316,5,13,40,29,0,0.543859649,0.052631579,0,0,0,7,7,0,9,21,27,11,13,33,11,25,21,12,17,28,20,17,20,8,0,0,0,1,0,0,1,0,0,128,120,0,0,0,23,24
Myanmar,2015,25,4.12,0,15,8,6,0,0.28,0,0,0,0,4,4,0,2,14,9,4,12,9,8,17,0,7,8,10,17,8,0,4,0,0,0,9,0,0,1,0,0,27,27,0,0,0,2,4
Namibia,2020,93,4.215053763,2,51,58,31,0.096774194,0.387096774,0.172043011,1,0,3,12,6,0,23,34,36,19,14,60,31,53,9,28,23,42,61,23,9,10,1,4,1,3,1,0,2,0,0,145,137,0,0,0,10,38
Namibia,2019,72,3.958333333,3,22,25,22,0,0.291666667,0.055555556,6,0,2,10,6,0,27,18,27,30,13,29,39,23,10,37,11,24,52,11,9,7,0,2,1,0,0,0,0,0,0,120,114,1,0,0,7,8
Namibia,2018,52,4.423076923,6,14,17,11,0.057692308,0.519230769,0.134615385,3,0,1,10,10,0,14,11,27,24,15,13,22,22,8,26,6,20,35,6,11,7,0,43,0,0,0,0,0,1,0,67,60,0,1,0,8,20
Namibia,2017,60,4.45,0,30,28,14,0,0.4,0.066666667,11,0,0,11,10,0,8,42,10,16,14,30,21,28,11,17,24,19,32,24,4,0,0,5,3,18,8,0,8,0,0,91,82,0,0,0,9,9
Namibia,2016,51,3.215686275,0,17,16,14,0.039215686,0.333333333,0.196078431,13,0,0,12,7,0,9,29,13,19,14,18,24,18,9,21,23,7,28,23,0,15,0,0,0,0,0,0,0,1,0,58,48,0,0,0,7,10
Namibia,2015,19,4.105263158,0,11,14,1,0,0.368421053,0.157894737,0,0,0,1,0,0,2,11,6,2,5,12,2,13,4,3,12,4,7,12,0,0,0,0,0,1,1,0,1,1,0,39,36,0,2,0,4,11
Namibia,2014,19,4.578947368,0,9,10,2,0.263157895,0.421052632,0,0,0,0,1,1,0,3,13,3,4,5,10,4,10,5,4,13,2,6,13,0,3,0,0,0,3,3,0,3,0,0,30,26,0,0,0,1,2
Namibia,2013,15,3.133333333,0,6,8,3,0,0.266666667,0.066666667,0,0,0,0,0,0,1,11,3,2,11,2,3,12,0,3,10,2,5,10,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,1
Nepal,2020,1238,4.542810985,278,368,722,149,0.054119548,0.321486268,0.169628433,43,1,4,96,83,3,251,582,405,256,247,735,302,683,253,342,457,439,723,457,58,94,20,15,3,21,3,0,13,7,1,1711,1549,11,4,0,115,153
Nepal,2019,850,4.528235294,168,320,483,130,0.094117647,0.287058824,0.168235294,50,0,12,61,60,0,139,441,270,140,223,487,199,498,153,210,336,304,483,336,31,82,5,16,0,21,5,0,14,2,0,1169,1057,17,3,0,58,86
Nepal,2018,647,4.221020093,87,248,318,100,0.072642968,0.312210201,0.132921175,35,0,2,90,77,0,155,294,198,145,169,333,227,320,100,218,245,184,378,245,24,30,6,7,2,12,1,0,7,9,0,804,717,24,6,0,67,73
Nepal,2017,599,4.143572621,69,256,360,61,0.091819699,0.347245409,0.173622705,35,0,1,60,63,0,118,312,169,106,162,331,168,340,91,163,268,168,317,268,14,72,3,9,2,15,10,0,4,6,5,630,545,7,14,0,46,52
Nepal,2016,542,4.265682657,50,213,288,67,0.025830258,0.335793358,0.186346863,35,0,0,29,42,0,124,217,201,136,116,290,190,262,90,210,186,146,335,186,21,15,0,17,5,30,9,0,17,15,1,747,681,23,2,0,53,57
Nepal,2015,403,4.240694789,47,234,279,64,0.101736973,0.347394541,0.121588089,24,0,0,30,31,2,50,241,112,50,177,176,74,218,111,74,230,99,159,230,14,58,0,13,0,11,4,0,11,28,14,535,478,11,4,0,41,66
Nepal,2014,215,4.437209302,17,123,154,34,0.153488372,0.465116279,0.093023256,7,0,0,20,32,3,24,111,80,28,76,111,33,121,61,31,92,92,118,92,5,47,3,5,2,3,3,0,3,37,0,296,266,18,0,0,34,45
Nepal,2013,62,4.032258065,5,25,31,12,0.048387097,0.306451613,0.112903226,1,0,0,3,3,0,18,24,20,18,24,20,21,33,8,20,21,21,39,21,2,6,0,1,0,1,0,0,1,1,0,67,63,0,0,0,4,4
Nepal,2012,23,4.043478261,3,13,19,2,0.086956522,0.043478261,0.043478261,0,1,1,1,2,0,0,15,8,0,10,13,1,19,3,2,11,10,11,11,1,7,0,2,0,0,0,0,0,1,0,23,19,1,0,0,4,5
Nepal,2011,20,3.75,1,9,8,3,0.05,0.5,0.05,1,0,0,1,1,0,2,8,10,7,8,5,6,8,6,9,6,5,12,6,2,0,0,1,0,0,0,0,0,0,0,12,11,0,0,0,0,0
Nepal,2010,16,3.9375,0,5,10,4,0,0.5,0.0625,0,0,0,0,1,0,1,5,10,6,6,4,5,6,5,5,7,4,9,7,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,3,3
